name,time,content
China held hundreds of tech exchange events about COVID-19,"

    17:36, 13-Jan-2023

            ","China has held more than 300 technological exchange events about COVID-19 with other countries, regions and international organizations, said a government spokesperson, refuting foreign reports playing down China's achievement in controlling the disease.,""In the three years of fighting COVID-19, China protected people's life and health,"" Mi Feng, spokesperson for China's National Health Commission, told CGTN during a press conference on Friday. ""We also made important contributions to the international community."",According to Mi, China took strong measures to control the virus at the beginning, buying precious time for the world to get prepared.,""We actively shared information about COVID-19,"" he said. ""We reported the disease to the World Health Organization, publicized the gene sequence, published treatment and control guidelines as fast as possible."",This information provided a scientific foundation for the world to develop vaccines and test kits, he added.,In addition to technological exchanges, China also sent 37 medical expert teams to 34 nations, sharing China's experience with the rest of the world.,China was the first country to promise exemption for IP rights of COVID-19 vaccines, and also the first to cooperate with other developing countries on vaccine production. China has provided over 2.2 billion doses of COVID-19 vaccines to more than 120 countries and international organizations.,Traditional Chinese Medicine (TCM) is also playing part in COVID-19 treatment. China has held more than 100 video events to introduce TCM treatment to over 150 countries and regions, according to Mi.,Mi said China wants to go on working with the international community to fight COVID-19 and protect people.,China has canceled nucleic acid tests for international travelers after their arrival in China, but they must take a PCR test within 48 hours of their departure.,An official with the Chinese Foreign Ministry explained on Friday that the requirement is necessary to both guarantee a safe trip for the travelers and prevent the cross-border spread of the coronavirus.,""We want to make it easy for passengers while stopping the virus from spreading across the borders,"" said Wu Xi, head of the Department of Consular Affairs at the ministry. ""If the traveler shows no symptoms or has not been infected with the virus, his or her planned trips will not get affected by these measures."",China has , to South Koreans and Japanese as a reciprocal measure. Wu said the discriminatory entry restrictions against Chinese citizens in the two countries are ""not acceptable"" and called for the removal of these restrictions.,With the tests canceled, China is taking other measures to monitor the international spread of COVID-19.,Chen Cao, a researcher at the National Institute for Viral Diseases Control and Prevention (CDC), said the CDC has set up ""sentinel points"" in many ports of entry across the country, adding that hospitals will also help monitoring the situation.,""If you feel uncomfortable during entry, please report to the customs officers,"" Chen said. ""If you feel bad after entry, please go to hospitals for help."",China's optimized COVID-19 measures have led to a surging number of flights in and out of the country, said Kong Fanwei, deputy director of the Civil Aviation Administration of China (CAAC)'s Flight Standards Department, on Friday. ,""This week, the number of our international passenger flights is expected to top 563, involving 63 foreign countries, accounting for six percent and 87.5 percent of the level prior to the pandemic respectively,"" said Kong.,""In the future, as the need for the international aviation market continues to expand, we estimate that relevant transportation and production will maintain a steady recovery."",Liu Haitao, director general of the Department of Frontier Inspection and Management under the National Immigration Administration, said on Friday that ""from January 8 to 12, immigration administrations across China have inspected a daily average of 490,000 cross-border trips, which is 48.9 percent higher than the period prior to new COVID-19 measures, and about 26.2 percent higher than the same period in 2019."",(CGTN's Sun Ye also contributed to the story.)"
China's financial hub Shanghai targets 2023 GDP growth at over 5.5%,"

    20:06, 11-Jan-2023

            ","China's financial hub Shanghai expects to notch a year-on-year gross domestic product (GDP) growth of over 5.5 percent this year, according to a government work report delivered by the city's mayor, Gong Zheng, on Wednesday.,For the second year in a row, Shanghai's GDP exceeded the four-trillion-yuan ($590 billion) threshold in 2022, according to the government work report delivered at the ongoing first session of the 16th Shanghai Municipal People's Congress.,Shanghai, at the forefront of China's reform and opening-up, recorded actual utilization of foreign investment totaling $103 billion in the past five years, an increase of about 15.8 percent over the previous five years.,Shanghai's financial sector has also witnessed growth, with total financial markets transactions increasing from 1,428.4 trillion yuan in 2017 to nearly 3,000 trillion yuan in 2022.,Shanghai now is home to 891 regional headquarters of multinational corporations and 531 foreign R&D centers, according to the report.,Looking ahead, Gong said Shanghai will continue to promote the development of the digital economy, green and low-carbon industries, as well as metaverse and intelligent terminals. The metropolis will strengthen the capacity of the international financial centers in resource allocation, and deepen its roles as a global asset management center and an international reinsurance center.,(Source: Xinhua with edits)"
Notice aims to boost cultural and tourist activities after COVID-19 response shift,"

    19:43, 11-Jan-2023

            ","China's Ministry of Culture and Tourism issued a notice on Wednesday to ensure the regular organization of cultural and tourist activities and the flow of citizens as the country optimizes and refines its COVID-19 response.,Cultural and tourist administrations nationwide should formulate corresponding prevention and control measures in light of local COVID-19 situations to ensure the normal development of cultural and tourist activities and orderly flow of citizens, according to the notice.,The notice also required cultural and tourist organs at all levels to carry out regular epidemic prevention and control in places and activities, including mask-wearing and disinfection.,Noting that there will be a severe epidemic situation, it is stressed that temporary epidemic prevention and control measures can be taken in accordance with the law to respond timely and handle the situation scientifically."
CGTN's multilingual integrated product takes global audiences on a poetic journey,"

    17:47, 13-Jan-2023

            ","The seven-episode feature series ""Poetry Sans Frontiers"" season two was broadcast on CGTN's multi-language channels and various new media platforms from Jan 1st to 13th, telling one ordinary yet heartfelt story after another through poetry.,More than twenty guests from sixteen different countries participated in the program, including poets, dramatists, translators, musicians, war correspondents, athletes, doctors, teachers, and many more. They conveyed the idea of ""poetry without boundaries, love without borders"" through their stories and helped the audience experience the poetry and beauty of life.,From Beijing, Hangzhou City, Shanghai, and Chongqing to Syria, Spain, France, Israel, Iraq, and many other countries, the film crew traveled far and approached more extended and deeper feelings during the production of the second season of ""Poetry Sans Frontiers"" to find the role and meaning of poetry in our lives. ,In the first episode, Chinese translator of Arabic literature Xue Qingguo, Syrian scholar Firas Sawah, Southwest University's associate professor Francis Stonier, and António Serifo Embaló, ambassador of the Republic of Guinea-Bissau to China, share their stories and explore the meaning of friendship.,One who has learned the scope of the universe may still appreciate the natural beauty in its simplest state. Ambassador of Sri Lanka to China Palitha Kohona, Chinese farmer Bai Ruyun, and Jordanian doctor Joseph share their stories about life in the second episode.,""To a yearning for the light, we cling on, till light itself we become."" In the third episode, director of the Russian Cultural Center in Beijing Kasyanova Tamara, French hip-hop dancer Bouboo Soumare and Japanese musician Funky Sueyoshi share their stories about dreams.,Bravery is not their privilege, but it is the lifelong belief of every fearless person. In the fourth episode, Chinese navigator Zhai Mo, Spanish mountaineer Edurne Pasaban, Ambassador of Uruguay to China Fernando Lugris, and American war correspondent Stephanie Freid share their stories about courage.,""The world has bruised me all over, but the wound grew wings."" In the fifth episode, UN Women China's Country Representative Smriti Aryal, Syrian refugee Abdullah Kurdi and former U.S. Marine Memo Mata share their stories about peace, illustrating the universal quest and longing for peace.,""I come from hundreds of thousands of mountains and will go back to where I am from."" In the sixth episode, Algerian Ambassador to China Hassane Rabehi, theater director Eugenio Barba and writer Hong Ying share their stories about ""Return."",""When you speak to the universe, the entire world becomes at peace, all commotion disappears."" In the final episode, dancer Chen Wei, and artist Vincent Cazeneuve, Mexico's ambassador to China Jesús Seade Kuri, share their stories about the Beginner's Mind.,""Poetry Sans Frontiers"" is a cross-cultural exchange program launched by CGTN that breaks the language boundaries through narration and poetry recitation of different countries and characters, employs poetry to tell the story of beautiful love, genuine friendship, fearless courage, love for life, praise for nature and a longing for peace."
Travel rebounds in China,"

    10:38, 14-Jan-2023

            ","China handles over half a million cross-border travelers per day, up 48.9 percent since the easing of COVID restrictions on Jan. 8.,Nearly 40 airlines in 34 countries, covering around 700 weekly international flights, have applied for flight resumption with China. The majority of them are most likely to be resumed between late January and February, China’s aviation authorities said.,The demand for travel among Chinese people is also rising fast.,Since Jan. 8, over 1.35 million mainland residents have submitted cross-border applications, up 129.4 percent from before the policy change.,About 2.1 billion people are expected to travel during this year’s 40-day Spring Festival travel rush between Jan. 7 and Feb. 15, authorities said.,China’s biggest online travel agency Ctrip reported that bookings for long-distance travel in China for the Spring Festival holiday have increased 72 percent from prior year."
Microplastics in the ocean has tripled,"

    13:13, 13-Jan-2023

            ","A recent study published in the journal Environmental Science & Technology shows that the total amount of microplastics deposited on the sea floor has tripled in the past 20 years.,Microplastics, referring to plastic particles less than 5 mm in diameter, are known by scientists as PM2.5 in the ocean. Since the 1950s, a large amount of plastic waste has entered the ocean due to the uncontrolled spread of white pollution.,Every year, millions of tons of plastic garbage enter the ocean under the action of wind, precipitation and surface runoff, said Ju Mowei, senior engineer of the National Marine Environment Monitoring Center. Large pieces of plastic garbage are influenced by sunlight, waves and biology, gradually aging and breaking down which is difficult to observe. In addition, clothing fibers and worn rubber particles from tires, are also the main sources of marine microplastics.,The presence of microplastics has been found in populated areas and ocean circulation zones, and even in North and South Polar sea ice and deep-sea sediments.,Studies have shown that microplastics can be ingested directly or indirectly by marine animals due to their small particle size. However, this can block the feeding organs and digestive tract, causing physical damage and toxicological effects. On the other hand, it can be enriched in marine organisms and transmitted with the food chain, which may cause harmful effects on other organisms.,Microplastics also adsorb some pollutants, such as heavy metals and persistent organic pollutants. It will accumulate after being released in the organism and is passed along the food chain, which may pose a potential risk to the organism or human health.,Microplastics have also been found in table salt, tap water and bottled water. Microplastics can enter the body with seafood such as fish, shrimp and shellfish. However, microplastics that are ingested by humans are quickly excreted and there is no evidence that they can harm the human body.,Marine litter and microplastics affect marine ecology at all times. The public should reduce the use of disposable plastic products, separate garbage and not dispose of garbage randomly to protect the marine ecological environment."
Soil erosion continues to decline in China,"

    12:51, 13-Jan-2023

            ","China's Ministry of Water Resources declared on Thursday that thanks to strengthened soil and water conservation efforts, both the area and intensity of soil erosion have significantly declined in the country over the past decade.,China's soil erosion area stood at 2,674,200 square kilometers in 2021, down 274,900 square kilometers, or more than 10 percent, from 2011, according to data released by the Ministry of Water Resources. ,The areas with severe erosion or worse declined to 18.93 percent of all eroded area, down from 33.8 percent recorded in 2011. ,China aims to have no soil erosion in 73 percent of the nation by 2025 and to increase the figure to 75 percent by 2035, according to a set of guidelines jointly released by the general offices of the Communist Party of China Central Committee and the State Council last week.,The country aims to improve its institutional mechanism for the conservation of soil and water, enhance management efficiency and curb soil erosion caused by human activities, according to the guidelines."
Badminton: Chen Yufei beats Marin to reach semifinal at Malaysia Open,"

    10:35, 14-Jan-2023

            ","Olympic badminton champion Chen Yufei of China stayed on course for the Malaysia Open title after beating Spain's Carolina Marin 21-18, 21-19 in Kuala Lumpur on Friday to reach the women's singles semifinals. ,Despite the Spanish star's world ranking having slipped to No. 9 due to injuries, Marin still posed a great challenge to the Chinese shuttler. The two players swapped the lead several in the intense 57-minute game. ,Chen will face An Se-young for a spot in the final, after the South Korean second seed edged China's Wang Zhiyi 21-17, 16-21, 21-19. ,Former champion Tai Tzu-ying of Chinese Taipei outplayed teammate Hsu Wen-chi 21-6, 21-8. ,Meanwhile, China showed strength in the women's doubles as two Chinese pairs advanced to the semifinals. World champions Chen Qingchen and Jia Yifan progressed with a 21-17, 21-17 victory over Bulgaria's Gabriela Stoeva and Stefani Stoeva, while Zhang Shuxian/Zheng Yu prevailed over Li Wenmei/Liu Xuanxuan 21-19, 21-19 in an all-Chinese quarterfinal.,In men's doubles, world No. 17, China's Liang Weikeng and Wang Chang, booked their semifinal spot by upsetting Kim Astrup/Anders Skaarup Rasmussen of Denmark 22-20, 23-21 in a close match.,However, world No. 6, Liu Yuchen and Ou Xuanyi, also from China, were ousted by India's Satwiksairaj Rankireddy and Chirag Shetty 17-21, 22-20, 21-9. ,In mixed doubles, first-seeded China's Zheng Siwei and Huang Yaqiong thrashed France's Thom Gicquel/Delphine Delrue 21-15, 21-6 to reach the last four, securing a consecutive 18 wins on their way to claim the first title in the new season.,Meanwhile, world champion Viktor Axelsen eased past Japan's Kenta Nishimoto 21-6, 21-12 to enter the men's singles semifinals.,(With input from Xinhua)"
China timely optimizes COVID-19 response for good reasons,"

    14:29, 14-Jan-2023

            ","From January 8, 2023, China starts managing COVID-19 with measures designed for combating Class B infectious diseases, instead of Class A infectious diseases. Such a downgrade in management measures is another major adjustment in China's COVID-19 response policy, ushering in a new phase of the COVID-19 response in China.,For a long time, the Chinese health authorities have divided infectious diseases into three categories according to their transmission speed and degree of harm.,Class A infectious diseases, such as the plague and cholera, spread quickly and are the most harmful, and are managed through mandatory measures. The Class B infectious diseases, which include tuberculosis, malaria and AIDS, just require strict responses. Class C infectious diseases, on the other hand, are those under active monitoring and management.,Classified management, dynamic adjustment and science-based precision control have been the basic strategy of China's response to infectious diseases. The latest adjustment of China's epidemic prevention and control measures is also based on this strategy, which is a proactive and scientific approach to COVID-19 prevention and control.,In terms of pathogenic features, the pathogenicity of Omicron is lower than that of other variants, and its impact on the health of the population is within a controllable range. This is the premise for the adjustment of China's response measures.,The Omicron variant mainly invades the upper respiratory tract, and the infected people mostly have symptoms such as fever, dry or sore throat and cough, while the proportion of patients with serious illnesses such as pneumonia in the lower respiratory tract is low. Less than 10 percent of the patients develop pneumonia, and the share of patient suffering critical conditions is low, according to China's National Health Commission.,The low pathogenicity and manageable impact of the disease have guided the policy shift on China's COVID-19 response, which is in line with the interests of the vast majority of the Chinese and a testament to China's commitment to putting people's life first.,And in terms of infectious features, Omicron spreads very fast, with R0 (basic reproduction number) even exceeding 20. It's difficult to prevent and control Omicron with lockdown measures. This is the background for the adjustment of the COVID-19 response policy in China.,The symptoms of Omicron-infected patients are similar to those of influenza patients, and it's difficult to distinguish between the two infections. This has led to a significant increase in cases due to the widespread movement of infected people at the community level.,Over the past year, Omicron has spread to all parts of the world. Global prevention and control practices have proven that Omicron cannot be eradicated. Therefore, China chose to optimize its response to COVID-19, balancing epidemic control with socio-economic development. The adjustment is made based on the current reality of COVID-19 response and in line with the global response strategy against Omicron.,Moreover, in terms of the timing of the adjustment, it is done during the window of opportunity for a shift in response strategy. Doing it before or after this time window is undesirable. As Liang Wannian, head of China's COVID-19 response expert panel under the National Health Commission, said that if China's response policies were adjusted earlier, China would have been underprepared over the pathogenicity of the disease, the experience in transmission control and level of immunity of the population. A hasty adjustment could have led to an incalculable impact.,The vaccination rate of the Chinese is on the rise, especially among high-risk groups such as the elderly. For example, the full-dose vaccination rate of people aged 60-79 in Henan Province is 98.49 percent and that of the elderly in Hubei Province reaches 90.7 percent. The level of immunity among the entire population has risen.,Likewise, if the adjustment is delayed and the best time window is missed, as the virus mutates constantly and may get even more dangerous, the impact of a belated policy adjustment could make matters worse. Given that the Omicron variant is less pathogenic than previous variants, it is best to adjust the response strategy and measures now.,China has also made preparations for optimizing the COVID-19 response. China has made an array of active adjustments to optimizing the COVID-19 response, such as 20 measures on November 11 last year, 10 new measures on December 7, etc.,The optimization is gradual and based on the latest developments. The policy changes are necessary, timely and science-based by following closely on the features of the virus and its transmissibility. They are made with good coordination and planning by analyzing the changes in the epidemic situation.,The downgrade in the management of COVID-19 as a Class B infectious disease is a proactive move to optimize response measures based on a comprehensive assessment of the pathogenic and infectious features of the virus and with careful consideration over the timing. It demonstrates the scientific, precise and effective nature of China's epidemic prevention and control work."
Winding cracks and ice crystals appear on frozen lake in NW China,"

    09:53, 14-Jan-2023

            ","A wondrous view of winding cracks and pure white ice crystals has appeared on the azure-colored surface of the frozen Bosten Lake as a cold snap sweeps across northwest China's Xinjiang Uygur Autonomous Region.,Drone footage shows numerous cracks and fractures of ice running wild across the jade-like lake stretching endlessly into the horizon, offering plenty of enchanting natural beauties to tourists and shutterbugs coming.,The phenomenon known as ""ice cracks"" results from compression in the ice layers as temperature drops.,""A spectacle of ice cracks has appeared on Bosten Lake so far this year,"" said Dong Zhihua, head of the local meteorological bureau. ""This phenomenon is mainly caused by varying water depths of the lake. Every winter the water freezes at different speeds, leading to ice layers with different thicknesses. Besides, water expands and takes up more space when it becomes ice. The ice layers will then squeeze one another to cracks. When the ice cracks, there's moisture going up from the deeper water at a higher temperature, forming crystals in the crevasse."" ,(Cover image a screenshot)"
China-Africa health cooperation is blossoming,"

    11:12, 14-Jan-2023

            ","On January 11 in Addis Ababa, Ethiopia, Chinese Foreign Minister Qin Gang and African Union (AU) Commission Chairperson Moussa Faki Mahamat inaugurated the China-aided Africa Centers for Disease Control and Prevention (Africa CDC).,The project, apart from its palpable direct impacts over the health infrastructure in the continent, reveals the significance of health cooperation between China and Africa while taking the strategic partnership to new heights. Qin said it's another milestone for China-Africa cooperation after the African Union (AU) Conference Center, showing the world with irrefutable facts that China has never made an empty promise.,Africa has grappled with myriads of health challenges as the continent is deprived of a robust health system and infrastructural development. Besides member states' fragile health structure, continental organization such as Africa CDC, as a newly established AU technical agency existing only for five years, is yet to constitute the needed capacity to endure current and future health difficulties.  ,The outbreak of the COVID-19 pandemic has exposed serious shortcomings in national and continental health systems, overwhelming surveillance and testing capacity. Consequently, numerous communicable and non-communicable diseases have been rocking the continent while leaving hundreds of thousands of people to die and many more succumbing to a long illness. The recurring nature and vicious cycle of disease occurrence has pushed a sizable portion of Africa's population to the brink of poverty.,Consistently, in February 2022, Africa Development Bank (AfDB) reported the health challenges triggered by many factors across Africa are causing significant hardships. Despite recent progress, child and maternal mortality remain high in many African countries. With just 15 percent of the world's population, Africa accounts for an estimated 50 percent of global deaths from communicable diseases. Poor health outcomes reflect a lack of access to quality health services: a third of Africans live more than two hours away from health services, and there are severe shortages in hospital beds, medical equipment, and drugs.,The economic costs of health challenges are severe. It is estimated that Africa loses $2.4 trillion in annual output due to poor health. This statistical information infers the fragile nature of Africa's health sector while hinting a hazy future if necessary measures are not taken promptly and comprehensively.   ,Due to these threats, the Africa health arrangement necessitated reconsidering its approach and committing to a new dynamism that could transform the status quo into a long-term positive trajectory. Africa's health investments must grow exponentially in order to build large and diverse health infrastructure that meets current and future needs, as well as the needs of its growing populations.,According to the AfDB, the $4.5 billion in capital expenditure currently made by Africa governments each year is far below the estimated $26 billion in annual investment needed to meet evolving health needs over the next decade. The Africa governments and corresponding actors must rally round resources mobilization and channeling more finance into the sector. The long-term investment must be substantial and strategic as the continent is struggling with health challenges that have negative economic and social repercussions.,So, investing in the health system in Africa is essential not only to create a robust health system but to achieve sustainable development targets.,The newly inaugurated Africa CDC could fill an essential niche as a health infrastructure in the continent. The center comes equipped with modern laboratory, training, conference, and data centers to accelerate the continental-wide response efforts. Moreover, it will serve as an important impetus to make a wide variety of surveillance activities and find proper medications for ongoing and emerging health problems. The institution will feed Africa's ambition to produce and to distribute vaccines for future pandemics.,The facility strengthens the continent public health system in a manner that benefits Africans. Accordingly, the support is instrumental in realizing the Africa Health Strategy (2016-2030), which would create better performing health sectors while addressing key challenges to reducing the continent's burden of disease.,China's health assistance in Africa has been most effective in three areas: public health infrastructure, medical service capacity, and human resources development. The collaboration is blossoming and gaining momentum on top of expanding into new areas of engagement. Qin also reiterated China's commitment to strong solidarity on various sectors including health.,Africa should continue to seize this opportunity to collaborate with China and achieve mutual development. Africa could further address the root causes of health infrastructure. The likes of Africa CDC facilities need to expand to the level promoting quality health coverage for all in the continent."
Chinese envoy says Russia and Ukraine should be encouraged to talk,"

    14:36, 14-Jan-2023

            ","A Chinese envoy on Friday called on the international community to encourage Russia and Ukraine to engage in dialogue.,Zhang Jun, China's permanent representative to the United Nations, made the call at a UN Security Council briefing on Ukraine.,The international community, in particular countries with major influence on the current situation, should encourage Russia and Ukraine to engage in dialogue and help open the door to a political solution to the crisis, said Zhang.,""Escalating sanctions or providing weapons will only make it more difficult to turn the situation around and may even provoke larger scale confrontations, thus exacerbating and prolonging the conflict, which must be avoided at all costs,"" he added.,Helping Ukraine and the European region restore peace and stability is an unshakable responsibility of the international community, and the Security Council in particular, Zhang said.,The Chinese envoy said the current situation in Ukraine is the result of the long-term accumulation and continuous evolution of deep-seated security imbalance in Europe, adding that only when the parties concerned overcome their differences and sit down at the negotiating table can a fundamental solution be found to end the conflict and rebuild the European security architecture.,Zhang also stressed the importance of sparing no effort to alleviate the humanitarian crisis, eliminate nuclear security risks and contain the spillover effects of the crisis.,Speaking at the same briefing, Russia's Permanent Representative to the United Nations Vasily Nebenzya accused the West of acting hypocritically.,Nebenzya also accused Ukraine of cutting off the path to peace talks by legislating for a ban on peace talks with Russia's president, despite claiming it offers a peace plan.,Ukrainian First Deputy Foreign Minister Emine Dzhaparova called on the UN member states to support the peace plan proposed by Kyiv.,(Cover: File of Zhang Jun, China's permanent representative to the United Nations. /China's Permanent Mission to the UN)"
China COVID-19 cases not expected to 'significantly impact' Europe: World Health Organization,"

    22:12, 10-Jan-2023

            ","The World Health Organization (WHO) has said it does not expect a surge of COVID-19 cases in China to ""significantly impact"" the situation in Europe.,Speaking on Tuesday, the WHO's Europe director Hans Kluge said: ""The ongoing surge in China is not anticipated to significantly impact the COVID-19 epidemiological situation in the WHO European Region at this time."",But Kluge later stressed at the press conference that Europe ""cannot be complacent."",The regional director also said it was ""not unreasonable for countries to take precautionary measures to protect their populations"" but called for such measures ""to be rooted in science, to be proportionate and non-discriminatory."",Kluge urged countries to step up surveillance efforts such as sequencing variants, adding that many had ""greatly reduced"" their capacities.,His comments come just days after more than a dozen countries introduced fresh travel regulations on travelers from China. France, Italy, UK, Germany and the Netherlands are among those to have brought in new rules amid concerns of a fresh outbreak.,Last week, the European Commission released an opinion document for a common EU approach in response to the COVID-19 situation in China. It advised member states to step up or introduce wastewater monitoring with a particular focus on passenger flights arriving from China.,It also advised member states to consider introducing a traveler-based genomic surveillance programme on a random basis at international airports, with a particular focus on passenger flights arriving from China."
"How does China maintain resilience, vitality of its trade against all odds?","

    13:38, 14-Jan-2023

            ","China's imports and exports topped 40 trillion yuan (about $5.97 trillion) in 2022, for the first time, against all odds including rising global economic recession risk, shrinking demand and COVID-19 disturbance.,Data by the General Administration of Customs (GAC) on Friday indicated China's total trade in goods reached a record 42.07 trillion yuan last year, up 7.7 percent year on year, topping the world for six consecutive years.,""Market and product are the keys to China's exports,"" said an opinion piece for China Media Group (CMG).,China has consolidated and expanded its trade ""friend circle."" The international market share of its exports reached 14.7 percent, ranking first in the world for 14 consecutive years.,China's exports to major trading partners such as ASEAN and the European Union have maintained rapid growth. Those to countries along the ""Belt and Road"" have increased by about 20 percent, driving overall export growth by 6.1 percentage points.,The rapid development of emerging industries such as the green economy has also added new impetus to foreign trade. The export of solar cells and lithium batteries increased by 67.8 percent and 86.7 percent respectively.,The new energy vehicle (NEV) industry also miniatures China's foreign trade, enhancing its international competitiveness in recent years. Chinese auto companies exported 593,000 NEVs in the first 11 months of 2022, doubling year on year, according to the China Association of Automobile Manufacturers. ,""This fully shows that the global market is inseparable from 'Made in China,' and China's status as the 'world factory' hard to be replaced,"" the CMG opinion piece wrote. ,Moreover, the government and the private sector have made efforts hand in hand to offset COVID-19's impact on production.,Local authorities in coastal regions have organized foreign trade enterprises to go abroad actively expanding orders. Among 47 enterprises from south China's Guangdong Province that went to Malaysia, 43 had signed agreements such as order contracts, and the on-site transaction and intended transaction volume reached $23.5 million.,China's economic indicators have created favorable conditions for imports. In the first three quarters of 2022, the country's GDP reached over 87 trillion yuan (about $12.9 trillion), a year-on-year increase of 3 percent at constant prices. The added value of industries above the designated size and the investment in fixed assets have also maintained growth.,China has been the second-largest importer in the world for 13 consecutive years. It is the export destination of 210 countries and regions and the main export market of 60 countries and regions.,The steady performance of China's foreign trade benefits from policy support. Since last year, the Chinese government has rolled out measures to promote the stability and quality of foreign trade enterprises, in order to help them cope with difficulties in logistics and finance.,With these policies and measures taking effect one after another, the vitality of China's foreign trade entities has been effectively released. In 2022, the number of foreign trade companies that have gained actual performance has increased by 5.6 percent over the previous year.,Expanding domestic demands and promoting high-level opening-up are the buzzwords in the annual Central Economic Work Conference in December, which have set the tone for China's vigorous foreign trade in 2023.,As China's COVID control measures enter a new chapter, ""the decision to accelerate China's reopening is a boost for the global economy at a time when activity in the United States and Europe is weakening after repeated interest rate hikes by central banks to cool surging inflation,"" said CMG opinion piece citing an Associated Press commentary."
China makes breakthrough to mimic 'chemical language' of human brain,"

    13:50, 14-Jan-2023

            ","Reproducing ion channel-based neural functions with artificial fluidic systems has long been a goal for both neuromorphic computing and biomedical applications. ,Chinese scientists have now made a breakthrough by developing a polyelectrolyte-confined fluidic memristor (PFM), which is expected to promote the reading and interaction of ""chemical language"" of the human brain, and provide new ideas to develop neurointelligent sensing, brain-like intelligent devices and neurosensory prosthetics. ,The study, conducted by scientists from Beijing National Laboratory for Molecular Sciences, Key Laboratory of Analytical Chemistry for Living Biosystems, Institute of Chemistry, Chinese Academy of Sciences (CAS), was published in the international journal Science,on January 12, 2023.,In the study, neuromorphic functions were successfully accomplished with a PFM, in which confined polyelectrolyte-ion interactions contributed to hysteretic ion transport, resulting in ion memory effects.,Various electric pulse patterns were also emulated by the PFM with ultralow energy consumption. The fluidic property of the PFM enabled the mimicking of chemical-regulated electric pulses, according to the study. ,More importantly, chemical-electric signal transduction was implemented with a single PFM. With its structural similarity to ion channels, a PFM is versatile and easily interfaces with biological systems, paving a way to building neuromorphic devices with advanced functions by introducing rich chemical designs, according to the study. "
Zheng Yanxiong appointed as new chief of central govt liaison office in HKSAR,"

    17:57, 14-Jan-2023

            ","Zheng Yanxiong has been appointed as director of the Liaison Office of the Central People's Government in the Hong Kong Special Administrative Region, replacing Luo Huining."
China's Hainan eyes 9.5% GDP growth in 2023,"

    13:49, 14-Jan-2023

            ","China's southernmost island province of Hainan has set a GDP growth target of 9.5 percent for 2023, Feng Fei, governor of Hainan, said on Friday. ,Among the 2023 growth goals released by over 20 provinces, Hainan Province's 9.5 percent target is the highest. ,Hainan will leverage a tourism revival to boost consumption, Feng said as he delivered a government work report at the annual session of Hainan's provincial people's congress. The province will this year strive to increase its number of tourists and tourist revenues by 20 percent and 25 percent, respectively, he said. ,China in June 2020 released a master plan to build the island province into a globally influential and high-level free trade port by the middle of the century. It aims to build Hainan into an international tourism and consumption center by 2025, and a globally influential tourism and consumption destination by 2035. ,Official data shows that during the three-day New Year holiday, Hainan welcomed more than 1 million tourists and achieved a total tourism revenue of 1.5 billion yuan ($223 million), and its duty-free sales hit 422 million yuan. ,According to the government work report, Hainan will continue to hold the China International Consumer Products Expo, and it will upgrade the competitiveness and attractiveness of its tourism to build the island into an international tourism and consumption center. , ,In the past month, Hainan has seen a tourism recovery, with tourist numbers and tourism revenues growing rapidly. It is estimated that sales during the upcoming Spring Festival will increase by 45 percent year on year, said Li Gang, vice general manager of the China Tourism Group. ,""We are inspired by the report's development plan and feel confident about the consumption target,"" Li said, adding that Hainan still needs to improve the quality of its tourism products to make the island more attractive to tourists. ,Hainan's tourism and consumption were impacted by COVID-19 last year. As China continues to optimize its COVID-19 policies, tourism and consumption in Hainan have been boosted, said Li Weiming, a professor at the Management School of Hainan University. ,""With more convenient logistics and transportation, we are confident that the government's economic targets will be achieved,"" Li said."
"China's monetary policy to boost domestic demand, supply-side structural reform: central bank","

    13:21, 14-Jan-2023

            ","China's prudent monetary policy will focus on coordinating the expansion of domestic demand and supply-side structural reform, Xuan Changneng, vice governor of the People's Bank of China, said on Friday. ,To increase domestic demand, measures will be taken to maintain reasonably sufficient liquidity, guide financial institutions to release credit supply reasonably and in accordance with market principles and the rule of law, Xuan told a press conference. ,China will actively coordinate monetary policy with fiscal and social policy to ramp up support for enterprises and key groups, stabilizing and creating jobs and raising the incomes of urban and rural residents through multiple channels. ,Work should be done to ensure the monetary policy is reasonable and moderate, and to avoid flood-like stimulus, Xuan said, stressing the importance of efforts to balance stable growth, employment and prices. ,At the same time, structural monetary policy tools will be used to improve support in key fields, including carbon reduction, technological innovation, the construction of a modern industrial system, major infrastructure and projects, and rural revitalization, to achieve a high-level dynamic equilibrium between effective supply and demand, according to Xuan. ,""As China's COVID-19 prevention and control measures have been optimized and the economic cycle has recovered, the confidence and vitality of market players will gradually return,"" Xuan said. ""We will continue to boost market confidence and invigorate market entities."" ,The country will reduce enterprises' comprehensive financing costs and the costs of individual consumption to boost both consumption and investment. It will guide financial institutions to shore up support for manufacturing companies, as well as private and smaller services firms. ,Bulk consumption related to housing and automobiles will be encouraged, and services consumption in the fields of education, culture and sports will be supported, Xuan said."
