name,time,content
Macao SAR elects 12 deputies to national legislature,"

    21:05, 12-Dec-2022

            ","A total of 12 candidates were elected as deputies of the Macao Special Administrative Region (SAR) to the 14th National People's Congress (NPC), China's top legislature, on Monday.,Two other candidates will fill the vacancies should any of the elected deputies leave a vacant post, said the presidium of the Conference for Electing Deputies of the Macao SAR to the 14th NPC.,Ho Iat Seng, chief executive of the Macao SAR and standing chairman of the presidium, presided over the second plenary session of the electoral conference, which was attended by 486 members of the electoral body.,Yang Zhenwu, secretary-general of the 13th NPC Standing Committee, who attended the meeting, congratulated the elected deputies and hailed the election as an open, fair and just process.,He voiced confidence that the newly elected deputies will carry forward the tradition of being patriotic, adhering to the Constitution of the People's Republic of China and the Basic Law of the Macao SAR, and fully implementing the ""One Country, Two Systems"" principle, so as to safeguard national sovereignty, security and development interests, and contribute to Macao's long-term prosperity and stability.,According to the method for the Macao SAR to elect deputies to the 14th NPC, the election results will be submitted to the NPC Standing Committee for qualification review.,(Cover: A view of the Golden Lotus Square in Macao SAR, China. /CFP)"
"MOFA: China-GCC Summit reaches consensus, holds significance for bilateral ties","

    21:33, 12-Dec-2022

            ","The China-Gulf Cooperation Council (GCC) Summit is of great significance for China-GCC relations, Chinese Foreign Ministry spokesperson Wang Wenbin said on Monday.,Noting that the leaders of both sides have reached important , on consolidating China-GCC political mutual trust and enhancing cooperation in various fields, Wang said the development of relations between China and the GCC countries is aimed at deepening bilateral practical cooperation in various sectors and delivering benefits to the people of both sides.,In response to comments saying that China will not neglect its relations with Iran as it develops relations with the GCC countries, Wang said China and Iran enjoy traditional friendship and they jointly decided to cement and grow a comprehensive strategic partnership.,""China stands ready to enhance communication and coordination with Iran to make new progress in bilateral relations,"" said Wang.,The two sides have signed a plan for China-Iran comprehensive cooperation, which started implementation early this year, he said, adding that China will work with Iran for the sound and steady growth of practical cooperation.,""Vice Premier Hu Chunhua's visit to Iran starts today. We believe this visit will play a positive role in deepening China-Iran comprehensive strategic partnership,"" the spokesperson said.,Wang said the GCC countries and Iran are all China's friends, and neither China-GCC relations nor China-Iran relations are targeted at any third party. ,China supports the GCC countries in improving relations with Iran based on the principle of good-neighborly friendship, conducting win-win cooperation with Iran and jointly promoting the development and stability in the Persian Gulf, he said, and China is willing to continue to play a constructive role in this regard.,(Cover: Chinese Foreign Ministry spokesperson Wang Wenbin at a regular press briefing in Beijing, China, December 12, 2022. /Chinese Foreign Ministry)"
The Chinese are sharing their COVID experiences as policy optimized,"

    21:58, 12-Dec-2022

            ","Vincent Zhong is a Chinese digital gadget YouTuber with more than 372,000 followers. Aside from smartphones, earbuds and laptops, Zhong recently unboxed a special object: COVID-19.,""I'm screwed,"" Zhong said in a video showing a positive COVID test result on December 2. ""I want to share with you my experience with the virus and hopefully, you can learn more about it and get prepared."",Zhong described his feelings during the first eight days after getting infected, saying the virus is ""definitely more than a big flu"" and can bring ""serious trouble."",The video is the most viewed one on Zhong's channel for the last month, with more than 200,000 clicks and over 2,000 comments.,Zhong also posted the video on Bilibili, a Chinese-language YouTube alternative, attracting more than five million views and a fierce discussion among the over 18,000 comments.,""This is the new normal for us,"" said the top comment, which got nearly 50,000 likes. ""We are responsible for our own health."",""The precondition is,"" said another comment with 30,000 likes. ""Zhong was a healthy adult with no underlying disease."",Many online celebrities, health-oriented or not, are creating content about people catching COVID on Chinese platforms just like Zhong, as China optimized its control policy on the disease.,Founder of e-commerce website JD.com, Liu Qiangdong, recently shared his experiences in the internal network of the company, saying the disease is ""less serious than common cold."" He also told the employees to not worry too much about COVID, which met with some criticism as many people on social media saying otherwise.,""It's a good thing that many celebrities are sharing their thoughts,"" said Zhang Wenhong, a Shanghai-based infectious disease expert with over four million followers on Weibo microblog. ""This is a good way to ease the fear in the public."",Zhang predicted that China must embrace a few spikes of infections, each weaker than the last, before the disease becomes a seasonal infectious disease.,Average internet users are also actively sharing their experiences of getting COVID and spreading tips to recover from the disease. Many people said the throat pain is bad, and antipyretic drugs can ease the fever.,In addition to celebrities and users, many government agencies are also spreading information about COVID, and how to regain health if infected.,Health officials are holding press conferences frequently to explain the current policies, which then get amplified by national media outlets.,""I bought more medicine after seeing your video,"" a Bilibili user commented under Zhong's video nine days after it's posted. ""The medicine helped a lot."""
"Chinese premier calls on China, ROK to jointly safeguard industrial, supply chains","

    22:14, 12-Dec-2022

            ","Chinese Premier Li Keqiang on Monday called on China and the Republic of Korea (ROK) to make joint efforts to maintain the stability and smooth flows of regional and global industrial and supply chains.,Li made the remarks when addressing the third China-ROK Entrepreneurs and Former High-level Officials Dialogue via video.,Noting that the two countries celebrated the 30th anniversary of the establishment of diplomatic relations not long ago, Li said that China and the ROK are inseparable partners.,China is ready to work with the ROK to uphold a good neighborly friendship, mutual respect and equal treatment, and to promote the sound and steady development of bilateral ties, leveraging their complementary strengths and deepening cooperation in fields such as high-tech manufacturing, the green economy and big data, Li said.,The two sides should strive to conclude the second phase of China-ROK free trade agreement negotiations at an early date, and jointly maintain the stability and smooth flows of regional and global industrial and supply chains, Li added.,Li said that opening-up brings progress, promotes development and stimulates innovation. China remains committed to its basic state policy of opening-up, and will open its domestic market further, protect the rights and interests of foreign investors, foster a market-based and law-based international business environment, and encourage fair competition among all types of enterprises.,""China welcomes companies from all over the world, including the ROK, to continue to expand cooperation with China for greater mutual benefit,"" the premier said."
Spartan Kids Championship sees massive participation from China's youth,"

    07:03, 13-Dec-2022

            ","The 2022 Spartan Kids World Championship was held in Sebring, Florida on December 10th, as more than 300 participants from over ten countries and region participated in this challenging competition.,Among the athletes was the Chinese girl Wang Zijin, who was able to push through the adversity of trailing an opponent to win the girl’s championship in the 9-11 age bracket."
Graphics: what can be expected from China's economic work conference?,"

    22:46, 12-Dec-2022

            ","The upcoming China's annual Central Economic Work Conference (CEWC), closely watched by investors, may focus on discussions to push for an overall improvement of the economy and strongly boost market confidence next year, as a key meeting hinted.,The Political Bureau of the Communist Party of China (CPC) Central Committee, the top decision-making body of the CPC, held a meeting last Tuesday to analyze economic work in 2023, and the economic priorities are expected to flesh out at the CEWC in mid-December.,Chinese policy makers may signal more supportive macroeconomic policies, underpin consumption and investment, and further optimize COVID-19 control measures, according to the meeting of the Political Bureau of CPC Central Committee.,The closed-door CEWC will discuss the growth target, according to Lu Ting, chief China economist of Nomura.,“In our view, both 'around 5.5 percent' and 'around 5.0 percent' are likely, though personally I believe 'around 5.0 percent' is more reasonable,"" said Lu.,China's GDP in the first three quarters of this year reached 87 trillion yuan, up by 3.0 percent year on year at constant price, or 0.5 percentage points higher than that in the first half year, according to the National Bureau of Statistics.,The International Monetary Fund has cut its estimate for China's economic growth to 3.2 percent this year and 4.4 percent in 2023, while Standard and Poor's (S&P) has raised its forecast for China's growth this year to 3.3 percent and projected 4.8 percent growth for 2023.,“Further efforts will be made to expand domestic demand and give full play to the fundamental role of consumption and the key role of investment,” the meeting of the Political Bureau of CPC Central Committee said.,China's retail sales fell by 0.5 percent in October from a year ago, the first decline since May when Shanghai was severely affected by the COVID-19. In the first ten months, retail sales rose 0.6 percent year on year, down 0.1 percentage point from the first nine months.,""Work will be done to boost opening up at a higher level and to further attract and make good use of foreign investment,"" the meeting also said.,Foreign direct investment (FDI) into the Chinese mainland in the first ten months of this year rose 17.4 percent year on year to $168.3 billion, slowing from a year-on-year increase of 18.9 percent recorded in the first nine months, according to the Ministry of Commerce (MOFCOM).,""Proactive fiscal policy and prudent monetary policy will continue to be implemented,"" the meeting added.,Wang Tao, chief China economist at UBS Investment Bank, expected a slightly higher headline fiscal deficit at around 3 percent of GDP and a small increase of new quota of special local government bonds to 3.7-3.8 trillion yuan in 2023.,""We see robust albeit slightly slower credit growth in 2023, additional reserve requirement ratio cuts, more use of other liquidity facilities such re-lending and PSL – no policy rate cut, but a small cut to the loan prime rate of 5-10 basis points,"" said Wang.,Easing COVID restrictions,""Efforts are also required to better coordinate COVID-19 prevention and control with economic and social development, and development with security,"" the meeting noted. After the meeting, the State Council released its 10-point measures to further ease COVID curbs.,No negative nucleic acid test results or health codes will be checked for accessing public venues and for cross-regional travel. Asymptomatic patients and mild COVID-19 patients are allowed to quarantine at home. High-risk areas may now be classified based on a single floor or a single household.,The 10-point measures ""are much welcome"" for the economy, Lu said.,Chinese stocks have rallied in the past weeks, pushing the Hang Seng China Enterprises Index up over 30 percent from a low at the end of October."
China holds 9th national memorial ceremony to commemorate Nanjing Massacre victims,"

    10:27, 13-Dec-2022

            ","Tuesday marks the 9th National Memorial Day for the victims of the Nanjing Massacre. A ceremony was held to commemorate the victims in Nanjing, the capital of east China's Jiangsu Province.,Over 3,000 representatives from all walks of life attended the ceremony held at the Memorial Hall for the Victims of the Nanjing Massacre by Japanese Invaders. They include veterans, descendants of the survivors, high-ranking officials, soldiers, doctors and students.,The entire city also halted for a one-minute tribute to the victims, with sirens wailing across the sky.,Cai Qi, a member of the Standing Committee of the Political Bureau of the Central Committee of the Communist Party of China, addressed the ceremony.,He said we are here to commemorate the victims of the Nanjing Massacre and the martyrs and national heroes who gave their lives for the victory of the Chinese People's War of Resistance against Japanese Aggression and to remember the international warriors and friends who gave their lives to fight against the Japanese invaders alongside the Chinese people.,He also said that the ceremony expresses the lofty wish of the Chinese people to unswervingly follow the path of peaceful development.,So far, only 54 registered survivors of the Massacre are still alive. Although at an advanced age, some survivors still made it to the ceremony.,Xia Shuqin, 94, attended the ceremony on Tuesday morning. In an interview with CGTN after the ceremony, she recalled the painful memory of 1937 when Japanese troops invaded the city.,She said seven members of her family were killed. She was stabbed thrice but somehow survived the holocaust with her 4-year-old sister.,""Why can't the Japanese admit the history,"" she said. ""I was eight back then, and I'm about to turn 94. What are the Japanese afraid of?"",She said people must love peace and unity. ""We want the Japanese to acknowledge this part of history. If I live to see that day, I will be satisfied,"" she added.,Frank Hossack has lived in Nanjing for almost 20 years and is the chief editor of a local English magazine called The Nanjinger. His magazine tells stories of the Massacre to international communities in the city.,""Nanjing Massacre really didn't just affect the Chinese people,"" said Frank, who was also invited to the ceremony. ""It has a ripple effect which spread throughout the world. Even today, there will be people whose grandparents have diaries or photographs from their time during this part of history. And some of that will have a connection to Nanjing."",""The worrying part is that those memories are now literally fading into dust,"" he said. ""They're rotting away, which makes the work of the Nanjing Massacre Memorial here even more important to preserve those materials and to study them as well because that's what we're doing. We study history in order to learn from it."",In 2014, China decided to designate the day, December 13, as the National Memorial Day for the victims of the Nanjing Massacre.,On December 13, 1937, Japanese troops invaded the city and started one of the most barbaric episodes of WWII. In about six weeks, they killed 300,000 civilians and unarmed soldiers."
"Chinese mainland records 2,315 new confirmed COVID-19 cases","

    09:29, 13-Dec-2022

            ","The Chinese mainland recorded 2,315 confirmed COVID-19 cases on Monday, with 2,270 attributed to local transmissions and 45 from overseas, data from the National Health Commission showed on Tuesday.,A total of 5,364 asymptomatic cases were also recorded on Monday and 230,346 asymptomatic patients remain under medical observation.,The cumulative number of confirmed cases on the Chinese mainland is 367,627, with the death toll from COVID-19 standing at 5,235."
Young soccer star dreams to lead China to World Cup,"

    11:15, 13-Dec-2022

            ","Aim, shoot, goal! Sun Chenxi secured a win for his team with a penalty goal at the 17th Zhejiang Games. A month later, he turned 13.,Soccer came as a fortunate accident in this young boy's life. Chenxi was often sick when he was little and had to be taken to hospital many times. His father Sun Shoudong decided to play soccer with him so that they could get fit together.,""As we played, I noticed his moves were quite good,"" Shoudong said. ""Then slowly we got more serious with it."",Chenxi's father and coaches are experts at making training fun. His father religiously makes short videos of his progress and posts them on Douyin, the Chinese version of TikTok. Videos showing Chenxi juggling anything in the shape of a ball are particularly popular. ,From as big as a yoga ball to as small as a tennis ball, Chenxi can juggle them on his foot and head. By the age of 6, he could already juggle a soccer ball for one hour straight, sometimes as many as 2,000 bounces.,For this reason, Chenxi won himself a fan base. Many started to call him ""Messi of Ningbo"" – a reference to the revered soccer star Lionel Messi and to Chenxi's hometown of Ningbo. Surprisingly, Chenxi wasn't thrilled by this praise: ""I'm not Messi, I am Chenxi."",He works hard to try and prove his own place at this sport. Chenxi's home province of Zhejiang is another positive contributing factor in his soccer journey. According to a 2019 report by China Daily, the eastern province is building its reputation as a sporting hub with huge investments in facilities for local communities. ,Zhejiang has soccer clubs for different age groups, and Chenxi has been in such clubs throughout his schooling. Training is five days a week, two hours per day, and he never misses sessions.,In addition, he still trains and plays with his father. ""Speed and strength are not my best assets, so I want to keep up with daily running routines."" ,""I never considered myself a prodigy. All the goals I achieved came with hard work,"" Chenxi said with a smile as sweat rolled down his his forehead.,Chenxi's coach Xu Haifeng describes him as the ""soul of the team."" ""Chenxi's skills are well-rounded. His spirit moves the whole team."" The coach's face remains calm and strict.,As Chenxi progresses in his craft, he moves from No. 7 to No. 10, a more essential role in the team. ""Soccer is not just a one-player game, it requires team effort."" Chenxi bears in mind his coach's words.,Thinking about the future, Chenxi's father is rather modest. ""I just want him to be happy. I'm not thinking about how big his achievements should be. I just hope his future can represent how hard he works today."",But Chenxi's online fans are far more hopeful. Many of them think that Chenxi is destined to be a part of China's future golden generation of soccer.,For the young talent himself, he is ""the happiest when he plays soccer."" And again, ""I'm not Messi, I am Chenxi, and I hope to lead China to the World Cup."""
China is winning 'World Cup' for nature conservation: IUCN official,"

    11:38, 13-Dec-2022

            ","China has made one of the biggest global contributions to the protection of nature, a senior representative of the International Union for Conservation of Nature (IUCN) told Xinhua recently during the second part of the 15th meeting of the Conference of the Parties (COP15) to the UN Convention on Biological Diversity.,""For nature conservation, China is winning the World Cup,"" James Hardcastle said, head of IUCN's protected and conserved areas team.,Countries worldwide can draw on China's expertise and experience in this area, Hardcastle told Xinhua on the sidelines of a ceremony marking the addition of 16 new protected areas to the intergovernmental organization's ""Green List."",The IUCN Green List honors successful nature conservation worldwide. As of December 2022, China has had the second-most protected and conserved areas on the list, with a total of 77 sites. Eleven out of 16 newly listed or relisted sites announced on Saturday are in China, including Qianjiangyuan National Park in the eastern province of Zhejiang and the famous Huangguoshu Scenic Area in southwestern province of Guizhou.,""I've been working with Chinese partners and colleagues for more than 20 years, and I know how beautiful China is, how rich China's biodiversity is, and how important nature conservation in China is for eco-civilization, for sustainable development, for all the important foundations of success, health and well-being,"" he said.,Noting that China had invested in thousands of protected areas, he said that with ""people working, day in, day out, to restore, protect, and manage"" these sites, China had amassed an enormous amount of experience.,Hardcastle has listed three main areas where China leads in nature protection and conservation: visitor management, the use of technology such as acoustic monitoring and camera trapping, and the capacity for scientific research on these protected areas.,He shared his experience of visiting Mount Huangshan, which is on the Green List, and is also a site of the United Nations Educational, Scientific and Cultural Organization (UNESCO) World Heritage.,The site was very well-organized and managed, safe and secure, he said, adding that ""the impact on the environment is minimized."",""We cannot do anything but support, and work, and help, and learn from China on how it is managing nature, conservation areas, national parks, nature reserves, and so on,"" he said.,(Cover image via CFP)"
Human Carbon Footprint: Storing renewable energy,"

    13:19, 13-Dec-2022

            ","Besides pumped-storage hydropower, which accounts for over 90 percent of total global electricity storage, new ways of storing renewable energy are emerging in China.,In pumped-storage hydropower, electricity is used to pump water to the dams, where it is stored as potential energy. When needed, the water is released to drive turbines to produce electricity. The largest facility of its kind is Fengning Power Station in north China's Hebei Province. This year, it proved its ability by helping the Beijing 2022 Winter Olympics run 100 percent on renewable energy.,Catching up are batteries – the most scalable type of grid-scale storage. As the world's top electric vehicle (EV) battery maker, China's Contemporary Amperex Technology Co., Ltd. (CATL) has supplied over 30 percent of global EV batteries. Now, its products have a new place to go, the solar and wind farms, to hook up new energy with the grid. But for now, this method is not cost-effective because lithium-ion batteries have a relatively low energy density.,The good news is that thinner foil is being produced to increase energy density by allowing more electrode material to be packed in the same size battery cell. According to CALT senior manager Liu Yuqing, the thinnest anode that they can produce is 4.5 micron, ranking the top level in the industry.,However, in the eyes of Lu Wengang, the director of China's TELD New Energy, the future of grid storage has already been produced. ,In Lu's opinion, when an EV is taken only as a means of transportation, cruising range of a 50 kilowatt-hour battery is up to 180,000 kilometers during its 10-year use period. It will only consume 30,000 kilowatt-hours of electricity, with 170,000 kilowatt-hours power storage capacity left.,Everyday, after his colleagues drive their EVs to the company, Lu turns on the system which can take over the batteries of their 300 EVs. Cars will instantly become storage for 2 megawatts of solar panels, powering the entire factory. With those EVs and solar panels, his factory will become a micro grid, which is a part of the city grid, participating in a more complex interaction. Energy flows through the cars, and when the shift is over, people drive home in charged EVs. ,By 2040, China could have 300 million EVs, with a combined battery of 20-billion kilowatt hour capacity, equal to the electricity consumed in China for a day.,All the above-mentioned new ways of storing renewable energy are changing the way humans use energy. With huge potential, maybe someday they could drive the new energy revolution."
Under new COVID-19 policies: China takes actions to ensure medical services and medication,"

    23:06, 14-Dec-2022

            ","China is experiencing a surge in demand for fever treatment at hospitals, yet it's seeking to optimize medical services and the allocation of medical resources from multiple approaches.,First, the country will continue to expand the supply of medical resources and medical services, a health official said at a press conference on Wednesday afternoon. ,As of noon on December 14, a total of 14,000 fever clinics were set up nationwide at second level or higher-level hospitals on top of 33,000 fever clinics and rooms at qualified primary medical institutions, according to Jiao Yahui, director general of the Bureau of Medical Administration under the National Health Commission.,That together triples the amount counted in early 2020 when the more lethal SARS-CoV-2 virus swept the country, according to the number released on February 4, 2020.,Secondly, the country urges for stratified treatment for patients with different conditions and constructs a reasonable order for hospital visits. ,It also encourages people to seek consultation or prescription via online diagnosis.,Peking University Third Hospital recently rolled out a new feature on its mobile application that allows people with a fever to consult with doctors through virtual appointments. Drugs and medications prescribed online can be delivered to the door with fees covered by medical insurance.,Many hospitals have introduced their own mobile applications or mini program enclosed in WeChat that are enabled with second-time consultation for many disciplines and online registration for a particular time period.,A hospital visit at Beijing Tiantan Hospital simply goes like confirming in-person registration at a self-service machine and then waiting for the doctor, which doesn't take long.,""I arrived at the hospital according to my appointment time period and I basically finished consultation within that time, which lowered the chance of getting cross-infected,"" a patient at Beijing Tiantan Hospital told China Media Group.,With the increased COVID-19 infections and the fact that more people choose to receive treatment at home, some types of drugs are in short supply, according to an official with China's Ministry of Industry and Information Technology (MIIT).,Zhou Jian, the deputy general of the consumer product industry department at MIIT, said at the press conference that China's production capacity for COVID-19 treatment can fulfill patients' needs, and that the ministry would exert all efforts to ensure stable production and gradual expansion.,It has put pharmaceutical manufacturers for COVID-19 medicines listed in the latest medication guidelines on a whitelist and vows to clear other logistic issues such as water and electricity consumption, procurement, and delivery. ,The ministry also supports enterprises to work overtime and initiate full production capacity as soon as possible. "
Christopher Doyle on stage and film,"

    13:21, 13-Dec-2022

            ","Christopher Doyle is a cinematographer whose name has become synonymous with the great works of recent Chinese language cinema. CGTN sat down with him, talking about the differences between stage and film, and how life experience has shaped his work.,There are different dynamics between stage and film.,Doyle is a cinematographer, director and actor. When talking about the similarities and differences between film and stage, he said it's the ""space."",""In theater, performance has to be projected, then you need to have the intimacy on stage so there's a very different dynamic going on for the actors whereas in cinema it's really much me and the actor. So I always say there are only three people in cinema, it's you the actor, me the cinematographer and the audience, and my job is to share to get that. There’s different energy and way of sharing between stage and film."",""I'm the most privileged person in Chinese cinema."",Doyle left Australia at the age of 18 and arrived in Hong Kong at the age of 28. He is a nourisher of both Western and Eastern cultures.,""I grew up in the 1960s which was a special time in Western history, That's a great privilege in a certain way that I had crazy experiences. I traveled the world as a merchant marine and did other things. For those experiences, I went through them young enough that influenced me in some way that actually later in life has become extremely important."",""But I think what I'm doing now, I think everyone would agree they can't get rid of me. I'm part of the Chinese film or culture or art or whatever word you call. I am part of it, but I'm not Chinese. Actually, I'm not Christopher Doyle, I'm Du Kefeng 杜可风. I have this incredible freedom that most people, any artists need to have. I'm the most privileged person in Chinese cinema because I'm free, I don't use it as a tool, but I take refuge in it."",Doyle said If people don't work hard, people won't get there. Talent is nothing without work.,""Looked at my own work, it was only about eight years after and a number of films later that I really felt comfortable about what I'm doing. And that was when we did 'Days of Being Wild.' Before that, I think I was still fumbling around, sometimes you find fantastic stuff, sometimes it was a total mess. And then I realized suddenly something opened, some light went on and from then on it became quite different and much easier. But it took a certain amount of time. People ask me all the time. What's your best film? I'm not being facetious or being cute. I say the next one, it has to be the next one, you have to do better.”,Doyle is now working on a documentary ""Your Secret  Love For My Peach Blossom Land""with director Hei Wen.,""It's the 30 years of 'Secret Love and Peach Blossom Land.' So we're getting as many people as possible who have acted the play in different parts of China at different times in the last 30 years. So we're putting them together and seeing what happens, see what sort of new form will come out of this."",Doyle speaks on advice for youth with dreams in film and the cinema industry: ""You want to do it or even if you think you want to do it, don't do it. If you need to, do it."""
Zhejiang Xiangshan Series: New life,"

    13:28, 13-Dec-2022

            ","In June, great crested terns hatch out one after another on the islands of Xiangshan County, east China's Zhejiang Province. Check out the stories about these adorable nestlings in the video.,Produced by the CGTN Nature team, ""Journeys in Nature"" presents China's distinct ecology and biodiversity through a range of mini-series that cover different regions across the country. In this series, the film crew travels to Xiangshan County and records the stories of the animals and people living there.,(Cover image via screenshot)"
Official trailer: Find everything about gardens in 'Oh! My greens',"

    14:13, 13-Dec-2022

            ","What is a garden? A real utopia that achieves our dream for a better life. A designed nature art that expresses our understanding of beauty. A special bond that restores our connection with the land.,But, is that all? ,From an apartment balcony to a thousand square meters garden, from potted plants to vast forests. Following Liang Si, a photographer who fell in love with plants, to find out why people garden, how to garden and the stories behind gardens. CGTN Nature's new series Oh! My Greens is coming! Stay tuned for our first garden on December 14! ,(Cover image designed by Liu Shaozhen, video filmed and edited by Xing Fangyu, Zhao Ying, Yang Yuebo and Han Liude.)"
China unveils first batch of images taken by solar probe ASO-S,"

    14:19, 13-Dec-2022

            ","China on Tuesday released the first batch of images captured by the country's first multipurpose solar probe at a press conference at the National Space Science Center in Beijing.,The Advanced Space-based Solar Observatory (ASO-S), dubbed Kuafu-1, has been operating in orbit 720 kilometers from the Earth, facing the sun since its ,. ,The images were captured by three different payloads on the probe in the last two months – Full-disk MagnetoGraph (FMG), Lyman-alpha Solar Telescope (LST) and Hard X-ray Imager (HXI).,HXI achieved hard X-ray imaging of the solar flares, the only imager in the world to capture solar hard X-rays from the angle of the Earth. ,Solar flares are sudden outbursts of particles from the sun's surface. Radiation from these bursts is emitted across a wide range of the electromagnetic spectrum that are characterized by different wavelengths. Hard X-rays are short wavelengths and has high photon energies. ,The FMG observed the sun's magnetic field – the first time for China to make such observations from space. ,The LST, comprising three pieces of equipment, obtained the first full-disk solar-image in Lyman-alpha line, in which solar prominence was clearly seen, and observed two rare white-light flares. ,The sun emits light in all colors, but our eyes usually perceive it as yellow as the color has the brightest wavelength from the sun. Specialized instruments can observe light far beyond the ranges visible to the naked eye and collect data for scientists to study solar events that may bring potential harm to human activities.,NASA's Solar Dynamics Observatory, or SDO, also has three instruments. The Atmospheric Imaging Assembly (AIA), measured in angstroms (Å), images 10 different wavelengths. Its Helioseismic and Magnetic Imager (HMI) instrument focuses on the movement and magnetic properties of the sun's surface and provides three additional images.,China's ASO-S will provide more insight of the sun with data collected over the its four-year minimum life span. It is designed to accumulate and transmit back some 500 gigabytes of data each day. That is, tens of thousands of high-quality images.,During the ASO-S' time in space, it will cover the 2024 to 2025 peak of the solar cycle, a best window period for studying the sun, according to Gan Weiqun, the satellite's principal scientist from the Purple Mountain Observatory (PMO) under CAS.,Gan said that it's the world's first near-Earth satellite telescope to simultaneously monitor solar flares, coronal mass ejections and the sun's magnetic field.,""The satellite is still in the in-orbit test phase, and it is testing the observation capability of the payloads,"" said Gan.,The institute confirmed that the data and images collected by ASO-S will be opened to free access after the probe's initial commissioning phase. ,Three ground stations in the cities of Sanya, Kashgar and Beijing, far apart from each other, are in charge of receiving data from ASO-S, before sending them in packages to a 2,048-core powerful computer mounted at the PMO for decoding.,The construction of the data base will be finished before next April, according to Gan.,(CGTN's Liu Wei, Zhao Chenchen and Zheng Yibing contributed to the story.)"
China's HKSAR further optimizes COVID-19 travel control measures,"

    16:32, 13-Dec-2022

            ","China's Hong Kong Special Administrative Region (HKSAR) will scrap the COVID-19 PCR test requirement at the airport or ports for people traveling to the Chinese mainland and the Macao Special Administrative Region, CMG's Radio The Greater Bay reported on Tuesday, citing Lo Chung-mau, health secretary of the HKSAR government, who added that passengers need only present a negative nucleic acid test result obtained within 48 hours of departure.,Lo also announced that infected residents isolating at home will no longer be required to wear an electronic wristband.,(Cover: Travelers in the departure hall at Hong Kong International Airport, China, September 26, 2022. /CFP)"
FIBA secretary general calls China's women's team 'most promising',"

    18:45, 13-Dec-2022

            ","Andreas Zagklis, secretary general of FIBA, the international basketball governing body, described the Chinese women's national team as the most promising team at the press conference on Monday.,China reached the final in the FIBA Women's Basketball World Cup in Australia in October and finished the tournament as the runners-up. It was the second time the team did so in the history of the World Cup (World Championship). The last time was in 1994, also in Australia.,Zagklis recalled that Yao Ming, president of the Chinese Basketball Association, had told him before the World Cup that the Chinese national team would go all the way to the final stage. Zagklis praised Chinese players including Han Xu and Li Meng, saying that he saw confidence in them and the belief that they could beat any opponent once they were on the court.,The FIBA executive also spoke highly of the various club competitions of women's basketball in Asia, including China's WCBA. He believes that FIBA will join hands with all associations to promote the development of women's basketball.,Part of the women's basketball games in the Paris Olympics in 2024 will move to Lille, which is about 200 kilometers north of Paris. Zagklis told reporters that FIBA can compromise over the relocation of the venue, but they won't compromise over safety of the athletes. He understands that the Paris Organizing Committee for the 2024 Olympic and Paralympic Games wants to have the women's basketball games in a bigger arena, but FIBA needs a working solution, which may cost a lot of money.,The women's basketball competitions in Lille will happen at Stade Pierre-Mauroy, which has a capacity to hold 27,000 people. It hosted some of the games at EuroBasket 2015 and other major competitions."
