name,time,content
Chinese players: Coach Djordjevic brings more advanced basketball concepts,"

    18:31, 12-Feb-2023

            ","The Chinese men's national basketball team has been training in east China's Shanghai Municipality recently and had their first open training session on Saturday. Some of the players shared their views on the head coach Aleksandar Djordjevic with reporters.,Wang Zhelin of the Chinese Basketball Association's (CBA's) Shanghai Sharks has been a regular national team member. He said that Djordjevic lays great stress on details of their work and that's exactly what Chinese players need to learn.,""Serbia has a strong basketball team and very advanced basketball concepts for us to learn,"" Wang said. ""We must study every detail Djordjevic requires. He is very specific with his requests for us on both offense and defense, including how to make an attacking move or if we should spin toward right or left."",""In Djordjevic's system, big men have to move more quickly and shoulder more defensive duties. I am trying my best to do what asks,"" Wang added.,As a national team veteran, Zhou Peng of the CBA's Shenzhen Leopards revealed that Djordjevic doesn't arrange long sessions in practice, but puts a lot of intensity in each program.,""Djordjevic has high demands for our footwork,"" Zhou said. ""We veterans may be slower than young players on this front, so we need to make up for it with our experience and thinking ahead."",Zeng Fanbo of the CBA's Beijing Ducks was recruited by the national team for the second time. He played in the Ignite in the NBA G League before and is seen as a promising young man. He told reporters that Djordjevic keeps communicating with players both on and off the court. Whenever he sees a problem, he will correct it in time.,""What he asked us to do the most is to keep talking to each other on the court,"" Zeng said. ""That's the most important thing. He wants us to get united and get all five involved in the game."",China have already qualified for the FIBA Basketball World Cup in August and September, but Djordjevic wants to use the rest two qualifier games to observe the team. They will play Kazakhstan and Iran in south China's Hong Kong Special Administrative Region on February 23 and 26 respectively."
"China Weekly News Quiz: February 5-12, 2023","

    18:54, 12-Feb-2023

            ",
Senior Chinese diplomat meets with Nicaraguan president's adviser,"

    20:07, 12-Feb-2023

            ","Wang Yi, director of the Office of the Foreign Affairs Commission of the Communist Party of China (CPC) Central Committee, on Saturday met with Laureano Ortega, adviser on investment, trade and international cooperation at the Nicaraguan president's office.,Wang, also a member of the Political Bureau of the CPC Central Committee, commended the progress China and Nicaragua have made since the resumption of diplomatic relations more than one year ago. ,He said that under the strategic guidance of the leaders of the two countries, cooperation between China and Nicaragua has advanced rapidly, bringing the two countries to the forefront of China-Latin America relations.,The resumption of bilateral ties conforms to the trend of history, serves the interests of the two peoples and will open up broader prospects for the all-round development of bilateral relations, said Wang.,Laureano Ortega said that Nicaragua firmly supports China's efforts to safeguard national security and territorial integrity, and opposes external interference.,Nicaragua supports the Belt and Road Initiative, the Global Development Initiative and the Global Security Initiative proposed by China, Laureano Ortega added."
"People-centered, high-quality: Chinese modernization charts course for development","

    21:05, 12-Feb-2023

            ","Chinese modernization shares similarities to the modernization processes of all countries, but it is more characterized by features that are unique to the Chinese context.,President Xi Jinping described Chinese modernization as ""a new model for human advancement"" while addressing the opening of a study session at the Party School of the Communist Party of China (CPC) Central Committee on Tuesday.,It dispels the myth that ""modernization is equal to Westernization,"" presents another picture of modernization, expands the channels for developing countries to achieve modernization, and provides a Chinese solution to aid the exploration of a better social system for humanity, Xi said.,Chinese modernization is the modernization of a huge population and of common prosperity for all, said Xi, citing the report to the 20th CPC National Congress.,An article by Xi published in the , , said the people are the foundation and lifeblood of the CPC. ""Our Party has no special interests of its own, and puts our people's interests first at all times,"" the article read.,Achieving common prosperity is a defining feature of socialism with Chinese characteristics, according to the report to the 20th CPC National Congress.,China announced in 2021 that the country had lifted the final 98.99 million rural residents living under the poverty line out of poverty, and removed all 832 impoverished counties and 128,000 villages from the poverty list.,UN Secretary-General Antonio Guterres once commented that China's great achievements in poverty reduction constitute ""the biggest contribution for dramatical reduction of poverty."",And over the past four decades, people's lives in China have been dramatically improved. Being a primarily agricultural country about 70 years ago, China now boasts the world's most extensive social welfare system, the largest high-speed railway network and cutting-edge technologies in many sectors.,In the past decade, China's GDP has grown from 54 trillion yuan to 114 trillion yuan (about $16 trillion) and accounts for 18.5 percent of the world economy, up 7.2 percentage points.,The country has remained the world's second-largest economy, and its per capita GDP has risen from 39,800 yuan to 81,000 yuan.,China has been pursuing modernization in a comprehensive way. It has coordinated material and cultural-ethical progress, promoted economic, political, cultural, social and ecological development, and adhered to a new development philosophy that highlights innovation, coordination, greenness, openness and sharing.,Deeply involved in the global industrial division of labor and cooperation, China has established scientific and technological cooperation with more than 160 countries and regions, signed 114 intergovernmental agreements on scientific and technological cooperation, and participated in nearly 60 international ""big science"" research plans and projects.,Furthermore, China has pushed its opening-up to a higher level, optimizing the business environment and ramping up cooperation under the Belt and Road Initiative. It has advanced the construction of 21 pilot free trade zones and signed Belt and Road cooperation documents with 149 countries and 32 international organizations.,In terms of in-depth implementation of the Belt and Road science and technology innovation action plan, China actively promotes four action plans for scientific and cultural exchanges, establishment of joint laboratories, cooperation in science and technology parks, and construction of technology transfer centers.,The country started the construction of 53 Belt and Road joint laboratories in three batches, supported more than 3,500 young scientists to come to China to carry out scientific research for more than half a year, trained more than 15,000 foreign scientific and technological personnel, and provided funding for research by nearly 2,000 experts.,Attaching great importance to low-carbon development, China has announced the goal of peaking carbon dioxide emissions before 2030 and achieving carbon neutrality before 2060.,Peaceful development has also distinguished China's modernization from that of the West. In contrast to Western colonialists who resorted to wars and acts of aggression in the late 19th century, China has marched toward modernization through relentless hard work, and blazed a trail of win-win cooperation on the world stage.,To that end, China has put forward the Belt and Road Initiative, the Global Development Initiative and the Global Security Initiative and called for building a community with a shared future for mankind.,By following a path of peaceful development, China has grown into a global economic powerhouse, contributing to a steady eastward shift of the world's center of economic gravity.,As Xi quoted a proverb in Uzbekistan when addressing the 22nd meeting of the Council of Heads of State of the Shanghai Cooperation Organization, ""With peace, a country enjoys prosperity, just as with rain, the land can flourish."" "
John Lee: Middle East countries want to learn more about Hong Kong,"

    21:54, 12-Feb-2023

            ","Middle East countries are excited about Hong Kong's defeat of COVID-19 and want to learn more about the city, Chief Executive of China's Hong Kong Special Administrative Region (HKSAR), John Lee, said during his first overseas trip this year to Saudi Arabia and the United Arab Emirates.,In an interview with China Media Group, Lee said he wishes to explore more opportunities for cooperation with his Middle East partners by telling them about Hong Kong's advantages in different sectors.,Hong Kong is rated as the freest economy, and its business environment has won high praise, he told his Middle East partners. ""Doing business in the city is free, flexible and easy."",Lee said what's more important is that Hong Kong also serves as a gateway to the mainland, whose economy will keep prospering into the future. He also advocated the potential of the Guangdong–Hong Kong–Macao Greater Bay Area, which has over 86 million consumers and a GDP amounting to the combination of several European countries. ,""It is a market amazing to them,"" he said in the interview.,The Middle East has been very successful in the past few years, a proof that the region has driven its economy to grow, Lee said, adding that Hong Kong's openness and close bond with the global economy allows it to help Middle East countries with capital diversification in the financial sector.,""Any economy wishing to seek diversification must first take security into consideration, and as China's special administrative region, Hong Kong's edge is security,"" he said. ,During his visit, 13 memorandums of cooperation and letters of intent have been signed between companies and institutions from Hong Kong, Saudi Arabia and the UAE, covering sectors including finance, innovation and technology, commerce, construction, transportation and energy.,Lee said many of the people he met with expressed willingness to visit Hong Kong, and he has invited the heads of some sovereign funds in the Middle East to do so, to explore further cooperation opportunities in the financial sector."
Chinese tennis sensation Wu Yibing makes history with first ever ATP Tour title,"

    09:04, 13-Feb-2023

            ","For many Chinese tennis fans, seeing Wu Yibing tearing around the court with lightning speed, impeccable touch and never-say-die mentality seemed like a dream, too good to be true.  ,For decades, they have been searching for a Chinese male star to match their female counterparts' achievement in the prestigious game. Exciting prospects have come and gone, no one has lived up to the hype. Then, all of a sudden, Wu emerged. ,The 23-year-old, who missed a large chunk of the season from 2019 to 2021 due to niggling injuries, had won three ATP Challenger titles, the second-highest tier of the game behind the ATP Tour, since getting back into fitness. Last year, he made his mark on the international stage by becoming the first Chinese mainland male player to reach the third round of the U.S. Open.,Now on Sunday night, Wu reached another milestone as he capped off his sensational ride to his first ever ATP final by withstanding 44 aces from John Isner before coming out on top in a nail-biting showdown at the Styslinger/Altec Tennis Complex.  ,He outclassed his 37-year-old American opponent 6-7(4), 7-6(3), 7-6(12) to clinch the Dallas Open, becoming the first Chinese mainland male player to lift an ATP Tour trophy in the Open Era. ,""I made history here for my country and for my home,"" beamed Wu at the on-court trophy ceremony. ""I'm very proud of myself and especially thanks to all the fans and my team who came here to support. I couldn't do this without any of you guys."",Wu started the much-anticipated final of the ATP 250 event playing free-flowing, attacking tennis, showcasing his sky-high confidence after coming back from a set down to upset top-seeded American Taylor Fritz in the semifinals. But he struggled to cope with Isner's ferocious serving barrage as the match fell away from him. ,The crowd's favorite could have wrapped up the game when the veteran American held championship point at 6-5, 30/40 in the second set, but Wu demonstrated a technique and composure belying his tender years to fight back from the brink before saving all three break points in the final tiebreaker to seal the historic triumph. ,""It's a tough one to lose,"" said a crestfallen Isner, who missed the glorious chance to capture his 17th title in front of the home fans. ""I don't know how many match points I had, I'm sure it's a lot. I swear I thought I won the match a few times... Sports can be brutal."",Despite the shock defeat, Isner has spoken in glowing terms about Wu, who will rise to a career-high world No. 58 after only being ranked No. 1,121 a year ago. ,""He [Wu] is an unbelievable ball-striker and a very good talent,"" said Isner. ""It's like he plays every point the same, so definitely no nerves. He gets a ball to hit, he hits it, and on this court it's hard to hit him a shot he is uncomfortable with."" ,After this thrilling victory, the hype surrounding the Hangzhou native will unquestionably go into overdrive. But every tennis enthusiast knows it's just a start. A new era is coming.,Wu summed up the mood best when he reflected on his breakthrough in the post-game press conference later in the day. ,""I think it's not only about winning the title, it's more about me personally making history and also for the country. That's huge for the next generation,"" he observed.  ,""For me, I need to keep going, keep my body healthy. I'm sure there's more to come."""
China-made metro train delivered to Portugal,"

    11:11, 13-Feb-2023

            ","The first of the 18 metro trains made by a Chinese company was delivered to Porto Metro in Portugal on Saturday.,The 4-car train is on display at the Trindade Metro Station at the center of Porto from Saturday till Tuesday.,Co-designed by CRRC Tangshan and its counterpart Porto Metro, the train is lightweight, energy efficient and digitalized per EU standards, said CRRC Tangshan General Manager Tan Mu.,Founded in 1881, CRRC Tangshan is one of China's largest makers of trains, high-speed trains and metro vehicles. ,The new metro train will run at a maximum speed of 80 km/h and can accommodate 244 passengers, including 64 seated travelers.,The train meets people's expectations in terms of quality and security, encouraging more people to take public transport, Portuguese Minister of Environment and Climate Action Duarte Cordeiro said.,""It is an example of a train that is adapted to Porto Metro's assessments among passengers and workers,"" said Cordeiro, sitting down on the carriage's seats after visiting the train cab and trying the driver's seat.,""This vehicle is the prototype and serves as a reference,"" said Porto Metro President Tiago Braga.,The first train will start service in May, after several trials and tests, and the remaining trains will be delivered by the end of September.,Portugal is the first EU country to purchase China-made metro trains.,Chinese Ambassador to Portugal Zhao Bentang said that the delivery of the metro trains made by CRRC Tangshan shows the strategic partnership between China and Portugal and the potential of the higher-level cooperation between the two countries.,These new carriages will add 6 kilometers and seven stations to the Porto Metro network, making its fleet to 120 vehicles in total.,(With input from Xinhua)"
UNWTO Best Tourism Villages: Red Yao ethnic culture lights up Dazhai Village,"

    17:51, 12-Feb-2023

            ","Located in a cold and high mountainous area of south China's Guangxi Zhuang Autonomous Region, with rich tourism resources, Dazhai Village has been named among the 2022 ""Best Tourism Villages"" by the United Nations World Tourism Organization (UNWTO).,The agricultural heritage of Dazhai Village, represented by Longji Terraces, symbolizes the farming culture of various ethnic groups in China. In its development of rural tourism, this hillside village combines the local farming culture with elements of modern civilization to attract visitors to experience farming activities such as harvesting and drying rice.,The village also provides lectures on traditional agriculture and wetland science, as well as a range of research programs to actively preserve the cultural heritage of China's rice terraces. In promoting itself as a tourist destination, Dazhai Village strengthens the protection of terraced fields to ensure the sustainable development of agricultural production and tourism.,Tourists can experience various cultural activities, including trying Red Yao embroidery dances, and living in a traditional wooden building of the Red Yao ethnic group.,The extensive and profound Red Yao ethnic culture and the magnificent terraces complement each other, demonstrating the wisdom of ancient Chinese agriculture. The successful development of agricultural tourism has improved the villagers' incomes and considerably boosted their livelihoods.,The UNWTO began the process of selecting its list of ""Best Tourism Villages"" in 2021, with the goal of promoting the protection and sustainable development of rural cultural heritage through tourism. In 2022, a total of 136 candidate villages from 57 countries participated in the selection, with 32 ultimately chosen."
Gorgeous rime scenery seen in northeast China's Heilongjiang,"

    11:21, 13-Feb-2023

            ","The Xuexiang (Snow Town) National Forest Park in northeast China's Heilongjiang Province has taken on a new look with marvelous rime sceneries after continuous snowfall and temperature decline over the past few days.,Rime-covered trees have created a spectacular sight that stretches out as far as 20 kilometers, turning the forest into an ice and snow fairyland.,Heilongjiang has the lowest average temperature among all the 31 provincial-level regions on the Chinese mainland. The winter can last for six to seven months in its northern part. The record for the lowest temperature is -53 degrees Celsius, which was set on January 22 in Mohe, the northernmost city in China."
Lin Xiaojun wins gold at ISU Short Track Speed Skating World Cup,"

    11:39, 13-Feb-2023

            ","China pocketed a gold, a silver and a bronze at the 2022-2023 ISU Short Track Speed Skating World Cup in Dordrecht, the Netherlands, on Sunday.,Lin Xiaojun clocked 40.693 seconds to win the men's 500m, a back-to-back victory in this category. South Korean Lim Yong-jin and Lukasz Kuczynski of Poland came second and third, respectively. ,Kuczynski led the sprint race for much of the final, before being overtaken near the very end by the two sprint sensations.,After the game, the Pole admitted that he lost pressure under his blade, ""I wasn't able to turn so much in one of the corners and then Lin immediately passed me. That was perfect from his side and that's also showing me what the best in the world are able to do."",The Chinese team of Lin Xiaojun, Zhong Yuchen and Song Jiahua came behind South Korea in the men's 5,000m relay final to settle for silver, and Japan finished third. ,In the women's 3,000m relay, China (Gong Li, Xu Aili, Wang Xinran and Zang Yize) took the bronze. Canada and Hungary finished first and second, respectively. ,Dutch skater Xandra Velzeboer claimed the women's 500m title in 42.020. ,Park Ji-won of South Korea won the men's 1,000m in 1:25.359. Song Jiahua finished fourth in 1:25.671. ,Canadian Courtney Sarault triumphed in the women's 1,000m.,All six legs of the World Cup have wrapped up, with the young Chinese squad winning a total of four golds, three silvers and three bronzes. Lin alone won three golds and two silvers.,The 2023 World Short Track Speed Skating Championships will take place in Seoul, South Korea from March 10 to 12.,(With input from agencies)"
Table Tennis: Chinese teenager Lin stuns Ovtcharov to claim 1st WTT title,"

    12:15, 13-Feb-2023

            ","China's Lin Shidong lifted his first-ever men's singles trophy at a World Table Tennis (WTT) Series event, upsetting world No. 9 Dimitrij Ovtcharov from Germany in the WTT Contender Amman in Jordan on Sunday.,As a rising star in the game's powerhouse Chinese team, the 17-year-old defeated the tournament's second seed Ovtcharov, 34, in straight sets 11-7, 11-3, 13-11, 11-8 in the final.,From south China's Hainan Province, Lin's real time world ranking climbed up to No. 23. ,Ovtcharov, a formidable opponent to Chinese players, beat world No. 1 Fan Zhendong in a five-game epic (4-11, 11-6, 11-8, 7-11, 11-6) at WTT Cup Finals Xinxiang 2022 last year. ,Earlier, Lin paired up with Kuai Man to win the mixed doubles on Saturday with an 11-3, 11-7, 11-8 victory over Romanian duo Ovidiu Ionescu and Bernadette Szocs, bringing home their fifth straight WTT title in the category in 2023. ,Meanwhile, Liu Yebo and Xu Yingbin pocketed the men's doubles title with a full-sets win over top-ranked Yukiya Uda and Shunsuke Togami of Japan. ,The women's singles title went to top seed Mima Ito of Japan, after her second-seeded opponent Doo Hoi Kem of Hong Kong, China was forced to withdraw from the final due to injury. ,Cheng I-ching and Li Yu-jhun of Chinese Taipei emerged victorious in the women's doubles after edging past French pair Camille Lutz and Prithika Pavade in full sets.,(With input from Xinhua)"
Marvelous rime sceneries in Beijing,"

    13:54, 13-Feb-2023

            ","""As if the vernal breeze had come back overnight, adorning thousands of pear trees with blossoms white,"" reads a Chinese poem. The verses are an apt description of the rime sceneries that appeared on the Great Wall of Jiuyanlou in Beijing on Sunday.,Rime comes into being with the accumulation of water vapor that has not yet condensed below zero degrees Celsius in the fog and freezes with the wind on tree branches and other objects. The conditions require both a long and cold winter and sufficient water vapor in the air.,Located in Yanqing County, Jiuyanlou is one of the largest watchtowers of the Ming Dynasty (1368-1644) Great Wall in terms of scale. As the structure is made of brick and has nine arrow windows on each side, the locals call it ""Jiuyan,"" which means nine eyes in Chinese.,""I am from the south of China and it never snows in my hometown. This is the first time I have seen such a sight and I find it so shocking,"" Liu said, a traveler who came here especially to see the rime scenery.,(Photos provided by Yangcheng Evening News) ,    "
Seven Cuvier's beaked whales wash up dead in Cyprus,"

    14:32, 13-Feb-2023

            ","The Cyprus government is investigating how seven whales mysteriously washed up dead on the rugged shoreline of the island's north coast, authorities said on February 11.,There were reports three other whales from the same species had been found dead on beaches further east in the breakaway Turkish Republic of Northern Cyprus.,It is the largest number of whale deaths recorded on the eastern Mediterranean island, where whales are occasionally sighted but are by no means common.,The whales that died were all Cuvier's beaked whales (Ziphius cavirostris), famed for diving deeper and for longer than any other species of mammal.,The whales were found on several beaches along the north coast between Polis and Pachyammos.,A first whale was found dead on Thursday, along with three beached whales, which were pushed back out to sea.,Six more, which may or may not have included the three rescued on Thursday, were found dead on Friday.,""The autopsy of the Ziphius species whale was carried out to establish their causes of death after the six dead whales washed up on the northern coast of Paphos (district),"" Department of Fisheries and Marine Research official Ioannis Ioannou told the state-run Cyprus News Agency.,He said experts collected samples for further specialized examination.,It is the first time that so many whales have been found dead. Two incidents were recorded in 2021 and 2022, but both involved only a single animal."
Century-old tree in S China safely relocated to botanical garden,"

    16:11, 13-Feb-2023

            ","A century-old tree located in an economic development zone under construction in south China's Guangxi Zhuang Autonomous Region has been safely transplanted to local botanical garden.,The 104-year-old carambola tree is about 8 meters high, and stood in Shajiao Village, which is the construction site of Lianzhouwan Avenue, one of the main roads in Beihai National Economic and Technological Development Zone.,As the tree had decayed roots and lacked nutrients, plant experts recommended that the ancient tree be transplanted to botanical garden where it could receive more scientific conservation.,""Professional and technical personnel have done a lot of preliminary work, as well as authentication of the survival of the ancient tree after relocation. We will do our utmost to guide the conservation and maintenance of the ancient tree, strengthening fertilizer and water management, pest treatment, restoration, root promotion and other measures to ensure the survival of the transplanted ancient tree,"" said Mo Xueyan, director of Greening Management Department, Urban Landscape Management Center of Beihai City.,(Cover image via screenshot)"
A wildlife park in NW China embraces 6 baby takins during Spring Festival holiday season,"

    17:24, 13-Feb-2023

            ","A wildlife park welcomed six baby takins - three males and three females - during the Spring Festival holiday season in Xi'an City of northwest China's Shaanxi Province, according to the park on Thursday.,At the Xi'an Qinling Wildlife Park, breeders have set up a special area for the newborns. The black-backed baby takins, have a much darker coat than adults. They are cautiously exploring the new world, sometimes climbing the haystacks, and sometimes playing with each other.,Among the newborns, the oldest was born on January 22, the first day of the Chinese new year, and the youngest on February 3, weighing around nine kilograms at birth.,""Two were born on the second day of the Chinese new year, and another two on the fourth. They are in good condition and dynamic. We took special care of them during that period and visited them on a regular basis every day,"" said Liu Peng, head of prairie section of the park.,Takins are listed as Vulnerable on the International Union for Conservation of Nature (IUCN) Red List and under first-class state protection in China.,As the largest herbivore around the Qinling Mountains, adult takins are ferocious. However, the baby takins are quite adorable, with their sparking eyes looking curiously at the camera lens.,""We keep the babies together, which can make it easy for us to observe and feed them, in order to increase their survival rate. For the mother takins, we have to improve their nutrition and increase their milk yield, so as to ensure health of the babies,"" Liu said.,The baby takins are expected to meet the public at the park in May.,(Cover image via screenshot)"
Chinese researchers develop amphibious 'flying fish' drone,"

    11:16, 13-Feb-2023

            ","Researchers have developed a prototype of a quadrotor that can both fly in the air and swim underwater, making it suitable for a wide range of applications.,Dubbed TJ-FlyingFish, the aerial-aquatic quadrotor weighs 1.63 kg with a wheelbase of 380 mm.,It adopts special designs in the propulsion and thruster configuration to cope with different fluid properties of water and air, making it capable of hovering in the air for six minutes or swimming underwater for about 40 minutes.,""For propulsion, the operating range is switched for the different mediums by the dual-speed propulsion unit, providing sufficient thrust and also ensuring output efficiency. For thruster configuration, thrust vectoring is realized by the rotation of the propulsion unit around the mount arm, thus enhancing the underwater maneuverability,"" said the researchers.,The quadrotor is equipped with a cross-domain positioning and navigation system consisting of GPS, inertial measurement unit, depthmeter and mini Doppler velocity log, which enables autonomous control during its amphibious journey.,TJ-FlyingFish was jointly developed by a team of scientists from the Shanghai Research Institute for Intelligent Autonomous Systems under the Tongji University and the Chinese University of Hong Kong.,Possible applications include resource exploration, search and rescue missions, and engineering inspections.,(With input from Xinhua)"
SW China fossils reveal speed of marine life revival after catastrophe,"

    12:16, 11-Feb-2023

            ","A trove of newly-discovered fossils in southwest China revealed how modern marine animals like fish and lobsters thrived quickly in the immediate aftermath of a mass extinction event over 250 million years ago.,The study published on Friday in the journal Science described the finely-preserved fossil assemblages unearthed near Guiyang, southwest China's Guizhou Province.,The assemblages represented the oldest ever-known lagerstatte, or a sedimentary deposit that exhibits extraordinary fossils with exceptional preservation, and demonstrated the rapid rise of a resilient modern-type marine ecosystem, according to the study.,The Great Dying took place about 252 million years ago and is believed to be the Earth's most severe known extinction event. It wiped out more than 80 percent of marine species, taking its worst toll on sessile organisms in the ocean and making room for mobile ones.,But how soon the new ecosystem with a complete pyramid structure, including predators and prey, came on stage remains poorly understood due to the scarcity of well-preserved fossils, according to the study.,A group of paleontologists led by Song Haijun from China University of Geosciences, Wuhan, chanced upon a rarely-seen lobster fossil fragment in early 2015, before they started an eight-year excavation project.,Their continuous field work unveiled an unprecedented snapshot of ancient animals comprising at least 12 classes and 19 orders, revealing a complex marine ecosystem including diverse fish and crab-like animals.,The new assemblages covered multiple representative species ranging from 100-micron primary consumers to one-meter-long predatory fish, as well as abundant excrement fossils, which formed complex food chains and a complete ecological structure at that time.,The scientists used high-precision U-Pb dating and revealed that, despite a harsh marine environment, this ecosystem appeared only about 1 million years following the severe extinction event, earlier than previously believed.,It filled a three-million-year gap of complex marine faunas, according to the study.,""Although the Guiyang Biota remains incompletely sampled, it highlights that a slow and gradual recovery model does not apply to the period that followed this mass extinction,"" said Song.,The period after the Great Dying is often portrayed as a super-hot world in which tropical life was expelled poleward, but the new findings from the Guiyang Biota hinted at cooling gaps in the tropics without lethally-hot temperatures, and these gaps supported a thriving marine system in that region, according to the study.,The study ""gives us new insights into the rate and nature of the recovery of life after this largest-of-all mass extinctions,"" said one of the paper's reviewers.,""In the foreseeable future, Guiyang Biota can definitely deliver more surprises to provide clues as to the origins of the modern marine ecosystem,"" said Song, the paper's corresponding author.,(Cover image via CFP),(,)"
Is ChatGPT a real tipping point for AI or just another round of hype?,"

    21:53, 12-Feb-2023

            ","The public's fear of artificial intelligence (AI) has never been as strong as it is today.,ChatGPT, the new AI chatbot developed by Microsoft-backed OpenAI, is generating a lot of hype worldwide because of the high degree of ""intelligence"" it has showcased, which has made many worry that they will soon lose their jobs to AI.,The advanced chatbot interacts with users in a conversational way and has demonstrated its capabilities in writing poems, essays and research papers, programming computers and even taking master-level exams.,ChatGPT marks a small step in the development of generative AI, but it's not a leap forward as many people might think, Tian Taoyuan, a Chinese tech commentator, told CGTN.,Generative AI describes AI algorithms that can be used to create new content, including text, image, video, audio, code and synthetic data.,The ChatGPT frenzy signifies that the hype circle over generative AI is peaking, which is being sold to investors as the tech world's next big thing, according to Tian. ,Over the past couple of years, the tech world has witnessed several rounds of hypes over quite a few things, including the metaverse, NFTs (non-fungible tokens), blockchain and cryptocurrencies.,And just as Silicon Valley is seeing a slowdown that has led to massive layoffs by tech giants such as Microsoft and Google, the buzz around ChatGPT quickly grabbed global attention.,Microsoft announced on January 18 it is planning to cut 10,000 jobs as a weakening economy cripples software demand, which has affected up to five percent of its global workforce.,A few days later, the software maker said it was making a ""multiyear, multibillion-dollar"" investment in OpenAI, without disclosing a specific number. But multiple media quoted a person familiar with the matter who said the investment totals $10 billion.,The company then announced on February 7 it is fusing ChatGPT-like technology into its search engine Bing and web browser Edge. Shares of Microsoft have jumped about 10 percent over the past month, and received a flurry of price-target hikes by Wall Street brokerage firms following the AI news.,Google's parent company Alphabet also announced on January 20 it is laying off 12,000 workers, equivalent to six percent of its total workforce.,The announcement came in the same week that other big tech companies, including Meta – the parent company of Facebook and Instagram, Amazon and Twitter, said they were laying off thousands of employees.,Under such circumstances, the global popularity of ChatGPT has given the tech giants a new bright spot to grab public attention, according to Tian.,""ChatGPT is a small step for generative AI, and it's still in the very early stage of verifying its industrial value,"" he said, adding it's more like an electronic pet at this moment.,""Generative AI actually has far more value in the real economy, basic scientific research and digital economy rather than in the internet sector,"" he noted, giving the example of AI-enabled new drug discovery and production line planning and optimization. ,Although Tian doesn't think ChatGPT marks a leap forward for AI as technically speaking it doesn't work differently than previous AI systems, he said it still signifies a qualitative change.,""Compared with previous chatbots, which can only retrieve answers from a preset content bank, ChatGPT can generate individualized answers based on a large amount of interdisciplinary and cross-field knowledge, data, news articles, research papers and other information sources,"" Tian said.,""Although the answers it offered are not always correct and up-to-date, it can save users a lot of time in data collection and processing,"" he added.,Many industry insiders and experts are saying that ChatGPT is a very big deal. Among them is Bill Gates, co-founder of Microsoft, who said ChatGPT is as significant as the invention of the internet.,""The new programs like ChatGPT will make many office jobs more efficient by helping to draft invoices or letters. This will change our world,"" he said, in comments published in German on Friday.,Elon Musk, one of the co-founders of OpenAI who left the board of the company in 2018, said on twitter in December that ""ChatGPT is scary good. We are not far from dangerously strong AI."",But the billionaire has recently criticized several of the chatbot's answers. In response to a retweet of a screenshot of ChatGPT's answer to a question about a hypothetical scenario involving racial slurs, Musk replied, ""Concerning."",Shen Yang, a professor at Tsinghua University who follows emerging technologies closely, said Musk's dropout from OpenAI indicates that he's concerned about the capital risk (the possibility to lose money from an investment) of the company."
Through the Storm: Fighting the pandemic has improved China's medical system,"

    11:43, 11-Feb-2023

            ","Since the start of the COVID-19 outbreak, China has added nearly 120,000 ICU beds. As a result, ICU beds per 100,000 people in China now surpasses such developed countries as Britain, Japan, Spain and France. In the past three years, the number of Chinese ICU doctors has also increased - by 30 percent - and that of ICU nurses has doubled. ,For more stories about how the three-year battle against the pandemic has changed lives, click ,."
"Chinese teams help rescue efforts in Malatya, Türkiye","

    12:52, 11-Feb-2023

            ","After entering Malatya, Türkiye on February 9, the first squad from China's Blue Sky Rescue team was quickly divided into seven groups and rushed to different work sites. ,""We all came to the scene at our own expense. We have more than 150 team members here,"" says Zheng Furui, captain of Sichuan Blue Sky Rescue team. ""The biggest difficulty here is that we don't know the exact information about the people who are buried... We will try to do our best to fulfill our rescue mission."" A second group of the team members is expected to depart China on February 11."
"Wang Yi to visit Europe, attend Munich Security Conference","

    15:53, 13-Feb-2023

            ","Wang Yi, director of the Office of the Foreign Affairs Commission of the Communist Party of China (CPC) Central Committee, will visit France, Italy, Hungary and Russia from February 14 to 22 at the invitation of the governments of the four countries, Foreign Ministry spokesperson Wang Wenbin announced on Monday.,Wang Yi, also a member of the Political Bureau of the CPC Central Committee, will also attend the 59th Munich Security Conference, and deliver a speech at its China session to communicate the vision of common, comprehensive, cooperative and sustainable security advocated by President Xi Jinping, make clear China's abiding commitment to peaceful development and share China's position on major international issues in light of the theme of the Conference, according to the spokesperson."
Kenya welcomes 1st Chinese group tour travel after pandemic,"

    16:00, 13-Feb-2023

            ","Senior Kenyan officials and executives welcomed the first Chinese travel group tour after three years of pandemic-related hiatus at a ceremony in the capital, Nairobi. A China Southern Airlines flight carrying 40 Chinese group tourists arrived at Jomo Kenyatta International Airport in Nairobi on Saturday. ,Since February 6, China's Ministry of Culture and Tourism has resumed outbound group tours service to 20 countries, with Egypt, South Africa, Kenya, New Zealand, UAE and others first in line.,The travel schedule says that the 40 Chinese tourists will visit famous Kenyan attractions such as Masai Mara National Reserve, Amboseli National Park, and attractions around Naivasha and Nakuru in the following days.,Tourism is one of the major industries in Kenya and it's very important to the country's economic recovery. According to Kenyan government reports, China is Kenya's sixth largest tourism source market and the second biggest source market from Asia, contributing 5.5% of total international tourist arrivals to the country.,John Ololtuaa, principal secretary at the State Department of Tourism of Kenya said that Kenya will leverage the Chinese market to boost tourist arrivals, hastening the recovery of a sector that contributes about 7 percent to the country's GDP.,China Southern Airlines currently operates three weekly trips from Guangzhou to Nairobi, further boosting international travel among China, Kenya and other African countries."
